CSDUID,CSD,Period,IndicatorSummaryDescription,Size,Industry,NAICS,OriginalValue
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),Accommodation and food services,72,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),Accommodation and food services,72,0
4807019,Stettler County No. 6,2007,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,2008,Number of Businesses,Medium (50-199),Accommodation and food services,72,2
4807019,Stettler County No. 6,2013,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,2015,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,2016,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,2018,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,2021,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,2024,Number of Businesses,Medium (50-199),Accommodation and food services,72,1
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),Accommodation and food services,72,4
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),Accommodation and food services,72,4
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),Accommodation and food services,72,5
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),Accommodation and food services,72,4
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),Accommodation and food services,72,20
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),Accommodation and food services,72,19
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),Accommodation and food services,72,22
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),Accommodation and food services,72,5
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),Accommodation and food services,72,4
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),Accommodation and food services,72,5
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),Accommodation and food services,72,2
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),Accommodation and food services,72,2
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),Accommodation and food services,72,2
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),Accommodation and food services,72,4
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),Accommodation and food services,72,3
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),Accommodation and food services,72,1
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),Accommodation and food services,72,0
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),Accommodation and food services,72,1
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),"Administrative and support, waste management and remediation services",56,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),"Administrative and support, waste management and remediation services",56,0
4807019,Stettler County No. 6,2015,Number of Businesses,Medium (50-199),"Administrative and support, waste management and remediation services",56,1
4807019,Stettler County No. 6,2016,Number of Businesses,Medium (50-199),"Administrative and support, waste management and remediation services",56,1
4807019,Stettler County No. 6,2017,Number of Businesses,Medium (50-199),"Administrative and support, waste management and remediation services",56,1
4807019,Stettler County No. 6,2018,Number of Businesses,Medium (50-199),"Administrative and support, waste management and remediation services",56,1
4807019,Stettler County No. 6,2019,Number of Businesses,Medium (50-199),"Administrative and support, waste management and remediation services",56,1
4807019,Stettler County No. 6,2020,Number of Businesses,Medium (50-199),"Administrative and support, waste management and remediation services",56,1
4807019,Stettler County No. 6,2022,Number of Businesses,Medium (50-199),"Administrative and support, waste management and remediation services",56,0
4807019,Stettler County No. 6,2023,Number of Businesses,Medium (50-199),"Administrative and support, waste management and remediation services",56,0
4807019,Stettler County No. 6,1998,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,1
4807019,Stettler County No. 6,1999,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,2
4807019,Stettler County No. 6,2000,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,3
4807019,Stettler County No. 6,2001,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,4
4807019,Stettler County No. 6,2002,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,3
4807019,Stettler County No. 6,2003,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,5
4807019,Stettler County No. 6,2004,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,4
4807019,Stettler County No. 6,2005,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,4
4807019,Stettler County No. 6,2006,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,9
4807019,Stettler County No. 6,2007,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,29
4807019,Stettler County No. 6,2008,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,29
4807019,Stettler County No. 6,2009,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,34
4807019,Stettler County No. 6,2010,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,12
4807019,Stettler County No. 6,2011,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,11
4807019,Stettler County No. 6,2012,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,10
4807019,Stettler County No. 6,2013,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,11
4807019,Stettler County No. 6,2014,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,11
4807019,Stettler County No. 6,2015,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,10
4807019,Stettler County No. 6,2016,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,8
4807019,Stettler County No. 6,2017,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,6
4807019,Stettler County No. 6,2018,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,6
4807019,Stettler County No. 6,2019,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,6
4807019,Stettler County No. 6,2020,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,4
4807019,Stettler County No. 6,2021,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,5
4807019,Stettler County No. 6,2022,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,4
4807019,Stettler County No. 6,2023,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,4
4807019,Stettler County No. 6,2024,Number of Businesses,Small (1-49),"Administrative and support, waste management and remediation services",56,3
4807019,Stettler County No. 6,2022,Number of Businesses,Large (200+),"Agriculture, forestry, fishing and hunting",11,0
4807019,Stettler County No. 6,2023,Number of Businesses,Large (200+),"Agriculture, forestry, fishing and hunting",11,0
4807019,Stettler County No. 6,2001,Number of Businesses,Medium (50-199),"Agriculture, forestry, fishing and hunting",11,1
4807019,Stettler County No. 6,2020,Number of Businesses,Medium (50-199),"Agriculture, forestry, fishing and hunting",11,1
4807019,Stettler County No. 6,2021,Number of Businesses,Medium (50-199),"Agriculture, forestry, fishing and hunting",11,1
