Period,Industry,OriginalValue
1998,Accommodation and food services,3
1999,Accommodation and food services,3
2000,Accommodation and food services,3
2001,Accommodation and food services,4
2002,Accommodation and food services,4
2003,Accommodation and food services,3
2004,Accommodation and food services,3
2005,Accommodation and food services,5
2006,Accommodation and food services,4
2007,Accommodation and food services,4
2008,Accommodation and food services,4
2009,Accommodation and food services,4
2010,Accommodation and food services,5
2011,Accommodation and food services,3
2012,Accommodation and food services,4
2013,Accommodation and food services,4
2014,Accommodation and food services,5
2015,Accommodation and food services,3
2016,Accommodation and food services,3
2017,Accommodation and food services,3
2018,Accommodation and food services,3
2019,Accommodation and food services,4
2020,Accommodation and food services,3
2021,Accommodation and food services,2
2022,Accommodation and food services,1
2023,Accommodation and food services,2
2024,Accommodation and food services,1
1998,"Admin and support, waste management and remediation services",1
1999,"Admin and support, waste management and remediation services",2
2000,"Admin and support, waste management and remediation services",3
2001,"Admin and support, waste management and remediation services",4
2002,"Admin and support, waste management and remediation services",3
2003,"Admin and support, waste management and remediation services",5
2004,"Admin and support, waste management and remediation services",4
2005,"Admin and support, waste management and remediation services",4
2006,"Admin and support, waste management and remediation services",9
2007,"Admin and support, waste management and remediation services", 11 
2008,"Admin and support, waste management and remediation services", 10 
2009,"Admin and support, waste management and remediation services", 11 
2010,"Admin and support, waste management and remediation services",12
2011,"Admin and support, waste management and remediation services",11
2012,"Admin and support, waste management and remediation services",10
2013,"Admin and support, waste management and remediation services",11
2014,"Admin and support, waste management and remediation services",11
2015,"Admin and support, waste management and remediation services",11
2016,"Admin and support, waste management and remediation services",9
2017,"Admin and support, waste management and remediation services",7
2018,"Admin and support, waste management and remediation services",7
2019,"Admin and support, waste management and remediation services",7
2020,"Admin and support, waste management and remediation services",5
2021,"Admin and support, waste management and remediation services",5
2022,"Admin and support, waste management and remediation services",4
2023,"Admin and support, waste management and remediation services",4
2024,"Admin and support, waste management and remediation services",3
1998,"Agriculture, forestry, fishing and hunting",35
1999,"Agriculture, forestry, fishing and hunting",35
2000,"Agriculture, forestry, fishing and hunting",35
2001,"Agriculture, forestry, fishing and hunting",38
2002,"Agriculture, forestry, fishing and hunting",32
2003,"Agriculture, forestry, fishing and hunting",22
2004,"Agriculture, forestry, fishing and hunting",21
2005,"Agriculture, forestry, fishing and hunting",22
2006,"Agriculture, forestry, fishing and hunting",21
2007,"Agriculture, forestry, fishing and hunting", 23 
2008,"Agriculture, forestry, fishing and hunting", 23 
2009,"Agriculture, forestry, fishing and hunting", 23 
2010,"Agriculture, forestry, fishing and hunting",23
2011,"Agriculture, forestry, fishing and hunting",24
2012,"Agriculture, forestry, fishing and hunting",33
